CO2,PM2.5,Temperature,Humidity,AQI
1098.6030159544082,30.483920338874526,28.91869985093926,46.682575696550494,102.19174593487534
449.83441074924895,249.24982044302737,29.420775259692054,50.86087694229656,422.9663616816201
812.0738760891184,130.5268024794982,41.752991274721154,88.78086951150982,254.5519044474851
1088.44590728566,152.8924041568105,22.80218382824965,75.51959469603634,292.53095094036155
953.4498844380964,26.098354573222593,39.34062992244897,55.724873408153805,94.42301872563883
1342.1388253071545,189.99051289580268,33.57350817144787,84.87708164327395,367.54231945722483
1124.5629947808395,60.37734234294058,30.77230838379181,87.37534979998898,148.85013605986956
579.2278697895727,225.5330294657713,36.50515320830273,86.55828862796528,394.93911794213386
477.62562214047284,59.233513715681724,31.733378828494057,90.5409593501755,115.5284869295592
1106.6612060269472,55.76505295927998,39.468464761633214,53.873256109534886,138.85057929069492
429.162441595784,18.77192028354277,40.01403728022517,81.52730608104531,52.42937941195987
1044.3531394008096,123.29606682639982,30.434418537469107,65.3296723500777,247.22820951169425
1434.2532655674534,145.56187198302794,27.536555944701032,86.30992040895339,304.0833247796584
1033.021595663467,25.770073462804568,33.84700657186724,80.06698724388872,99.93993359476332
826.9869188271741,196.12662800680255,40.24726691233382,82.70460955748486,359.4961026978175
1107.6170402865885,118.78932033952663,26.21324378011333,76.08890107245892,242.92428299951231
904.0781795406683,135.8536646386192,34.45933167126965,49.75858232083388,254.9395925846239
1000.1784682475285,115.78305926517476,34.63120440185041,69.9764805393316,231.7471394557073
1435.6112896541777,106.18313461007824,36.66226044830562,94.15683567384795,233.33189706673576
824.7129015808516,144.3136795139723,24.631353702545198,91.55634365734154,267.5648513182216
1457.3096202063057,47.257659023371005,36.31649929364177,42.374555468835645,142.31118879471714
1395.88570615167,53.66275131886507,40.18065041331282,49.06481486511904,149.8526306487906
615.3702482682261,216.82854904324415,25.593662177404838,47.24508254000091,370.02170470276775
476.29743096268203,237.06771091207185,26.750866498477553,79.92889504919125,408.03959234691183
510.85580151516933,99.5942359071407,41.42790188083279,84.97819314213197,185.8510128792809
420.0440082167047,74.9787215544529,25.619539054189794,51.74312514708696,144.12958703578488
503.88725683152126,164.55989037736379,39.08770186739159,67.8218981123506,301.5195710228907
1151.3074507579927,108.09620106354313,31.845557128960696,86.23866654061601,223.29007064788323
478.3075133062519,16.092725358482767,26.94462148806354,80.30408496214378,41.495666386853074
750.8731933231375,47.476623367885686,39.41499802545023,69.82304630205165,114.70725774038472
1329.3628420664,181.83333492337542,30.90610510005331,72.46912297523251,356.23821437506433
425.59912930940845,168.14174605843633,32.296347078593804,67.95983008039539,301.9582354524053
1295.9153308478294,16.503038200836038,29.18466738799531,56.365164822535135,80.61944282443999
710.04025225074,63.27331886390787,33.859017028698545,71.07620960724589,140.0904714224029
529.9813103838219,65.45795118113713,25.270477451700454,77.888691612755,130.38835184097718
1166.4108819005658,171.2542584636948,29.821630733035214,88.03276037234443,327.6948630839766
1091.8371314578724,14.730529061047397,41.38824644670575,74.99602446885865,88.16676675573531
1365.2192148797583,34.98605967629772,27.16266865402255,81.86168453737369,111.36524992719171
1208.5781481842744,201.97986048956545,35.13473329082584,48.80393992250151,381.3095446793605
1283.8290234233334,52.85071889304007,28.503801284493896,65.38566109308844,144.91103417398264
710.2380298284371,166.65906588444992,37.46946251373201,40.51323909049013,308.7745375364478
595.1834981576951,67.16386745121437,24.617473214366996,53.56733754868927,137.8158287657261
1225.6762268049442,33.86593426224284,41.39642090157089,79.95539433121527,114.79385127519544
1287.5182131939905,68.36132583986898,31.075790827672783,94.54954732421498,167.08120330878106
1489.5556562007407,183.3440636453582,26.72100926692928,45.45479547729688,360.68948816231546
853.8794446025692,215.36715234550857,23.469934946600254,62.08218737237085,383.2373361715769
809.2198943720615,209.25276749607798,25.395158101750816,84.00390327845378,376.0083008534692
1254.0542568161964,105.32404710842916,32.395478971120355,51.22195990458944,225.30107404474006
774.8838942783196,170.34043277695508,28.740063528625726,70.52967221162575,312.2334656720261
1423.8330581639211,59.19623089979703,38.577667317652185,80.31892128163211,161.19465734090522
1344.254027027313,80.35545526264318,30.617750473236118,73.87919976430985,194.4975281227193
871.8934301125203,225.12059644506874,26.9742854517526,50.34136040384789,401.60668798519504
1225.958174570647,13.120461642576648,34.3428997320806,59.546151277715666,71.52466067114115
1229.9971614931505,30.52204740507234,36.135544337708914,83.10854814669685,112.11673439512496
513.4362557195259,59.89270123504656,25.340838158018997,70.48245827726092,119.07805254090981
1392.8081973475232,16.367728929716733,25.35238432576635,40.2876287448602,85.62372490829402
955.7776096926428,53.54450442155135,22.73342853867086,81.85449180154515,127.20302342068162
1309.1032127185158,149.92997463272613,36.72804030131281,41.94212452171315,306.93185036911393
752.0545611336729,111.14189214219951,35.2760905524361,81.01535805021777,208.1855356550604
1385.0755513458205,224.24121065847396,31.492617514996276,51.136430809088054,434.6131076207802
828.1218466075794,206.1864548172258,38.883408979383944,92.6940414065659,376.96828105297465
411.9214166283282,92.03616440749023,38.113403059001065,60.236741321614645,174.15602613838442
1395.92017406119,72.2616240235102,33.70708728793504,57.981238898594356,179.6626012195825
500.4153444647469,101.12617796014406,39.36542561026518,48.18884276828446,192.80207121681732
751.2450013494563,151.67078620355386,26.116824200735365,56.80823185196182,281.33675374336565
1445.0681637558855,74.3352737974903,24.23839238795456,88.21579190055104,185.3796250670088
1445.6678616313118,159.79573788379216,27.394992230339792,94.7983885694986,322.57106100091863
1030.7816769356148,108.25879652589771,23.141737121786296,60.25702417787666,220.58909852432848
1095.0209333867792,142.49132340447525,32.62339056002064,64.67358470249984,279.15344874140743
893.2900741761517,114.670366992476,40.73211384589923,79.71390160115054,228.78212548186843
722.531848867871,80.67178229006024,22.786870813370193,88.74076792557909,162.89321020074306
761.5309999069075,237.62879367091762,24.442198280200536,72.61743838027313,421.3129398272629
1139.7703016847422,193.2653905983426,31.043980565668704,61.533913399780616,364.95065905527855
1227.611982381448,43.62716218394861,40.6775003505581,62.69420124667431,117.31575933855811
1270.7369480984335,218.43231421549908,28.32312209953501,78.25899805732438,410.02556429973873
1268.5799570740091,126.98348757988327,32.14469617376785,40.17700449823533,262.73189723309065
500.3267133535594,224.69253445458193,22.831457181007842,74.07741356029123,385.1541529309418
943.8623351728396,201.96526142735564,24.966864019241775,59.55211557427465,365.58655388313747
463.3146360183087,112.05124107261602,41.73260245917694,83.68085322023964,212.74417265165633
1004.481770556109,15.392633996828176,41.30237392872091,45.11448519027227,78.9231845478411
885.6835515107148,74.48256625238706,22.098799618688194,72.35112468216147,157.0326372976255
1376.4746010341296,139.99221151860806,41.03623570846478,66.45350894373681,290.9337905467524
786.0065138072866,162.03477275827535,34.78239875631001,75.3279039247875,295.5048697164444
528.7737180703664,71.89304450396855,39.35836589040044,43.56694769656326,140.50093874260875
557.2908502581195,43.44545777747779,31.09479711267718,71.89910830854723,97.07119683409867
1237.6616948892195,210.3832568318318,32.311920571585006,70.8816523377738,397.647232758927
1080.0398696478871,246.2565233688525,31.776931605138405,70.8363051928894,448.9687652588685
511.23494373506924,136.1656437526446,35.337285150922085,73.19182166280501,249.20109072175381
492.51748672649717,51.20302860359284,24.793025095126257,77.20573654744993,110.724184655982
1171.066044605032,75.35375836464854,22.59947179745356,84.27439498244235,175.1232362654622
480.0393070006129,14.413762371392016,28.158598831823817,54.84013960705179,46.73731540131589
1304.046065219392,229.43171357451976,36.09361525473294,85.37771755990342,430.00367832038626
1176.866449872146,38.26025989363387,26.037069042458967,67.40406252448994,118.00197918622551
489.4836587060897,148.36395412342085,35.468648666498346,44.23820535238821,268.8460004315958
493.3214854937111,75.77325296492944,41.398240922145405,43.22030110841886,156.07527788007047
1485.303536351293,143.0027206037904,23.878014315788366,58.38310752828335,297.01921338786775
811.6978753317323,166.3408932044474,35.452042364502525,83.16933374113071,308.88214756167713
807.70636177358,209.13803288972838,30.875004386091423,78.92245141075037,378.9284591442972
1294.0795239832528,59.54110522254477,39.362845087550106,83.37382305698236,156.76357555029304
1441.9734351222446,12.638998878035315,25.542995788947717,68.44979810428852,80.75958595207236
1484.601170205158,42.852551216513746,35.85251904452329,64.21094488755199,136.25899065998408
1228.7160037848357,226.00447404354523,38.76230579296221,48.10988896884562,417.4667644900806
813.8855440840073,219.73361861500365,40.892284389480466,58.05060144851214,391.6515695448387
491.85078836853563,153.37914452087398,35.66496056579292,63.87106513956314,273.41882822672596
1254.8616075201803,154.1240465040768,31.94349528016855,44.873023632378946,301.6091328433724
1014.2446747093855,169.6088018911013,34.35694480402428,52.133657399116615,319.30126009658744
866.6442101716739,52.0891068696279,39.37809968957436,72.90239117350563,120.27840565285005
1396.9898236042095,229.45886702199036,33.41219493277659,80.46147128315545,432.2200037420389
522.3172305367665,110.50492597409755,22.607741193936736,94.90911312661223,203.35732797995982
941.8876147199451,101.9532467798794,40.61897391013956,91.32123322389567,207.687088389867
412.48900924416097,134.540249267881,35.790535020631225,75.34108597443554,243.34857562726347
915.5267061935389,21.27183202601321,35.53026771554493,63.16864293117396,83.28884696875517
461.93360325002106,49.90800850145906,26.31350304795434,74.9897550589528,98.47829403684803
530.6997078948791,187.1280679423289,35.17770940465314,83.21083899441277,326.37642526041986
529.2788714548153,29.871680302030352,29.877288113083168,46.5084905007863,73.35859597056277
1114.13133232767,154.75650627193318,35.024659540829845,62.544768933295856,297.1722158089719
1220.6493671919657,68.88378632351703,24.131860606159815,86.18912570995894,168.39089732457282
1041.7056416068756,103.43094737007436,35.15690609206072,61.110812356317425,215.17166342431798
1458.3898033219962,79.28649682496797,41.98827451541333,71.45297491749525,194.63299631643946
812.3576374760744,95.3614519515878,22.96424077721112,72.3273148474209,182.7982393582592
714.2832949100468,182.57101724421892,41.54348368442635,50.146193922350164,333.6125024290956
1355.4590410084063,81.30921174956201,30.13815921445741,59.92294929087586,186.89060666383597
645.9554223713978,145.93711367125533,39.415069006745185,58.39812088080627,269.43109654161606
1459.5447933846724,124.25209652778392,37.647709681165466,41.44081896926356,267.7065813519653
413.369922158798,169.28107968703554,33.34032521973336,41.33054701402454,301.1622400738967
1466.866709378403,234.83913743794193,36.76898418502653,85.74333740216754,438.37425272562336
447.4759031456337,185.81730333046008,39.57031122602696,55.01889454850468,313.02125063778493
1380.257425067878,61.58569086178162,30.082806433020657,68.49433214313484,162.00350216883567
980.4712199949298,17.48395241470832,28.540663231264773,56.429906547382515,81.5303831971901
1492.2612757312304,72.94337063195802,35.351867711271694,91.73735848134373,190.1935963799577
481.1762212089387,152.81870336806116,38.15691883882517,54.26132173761756,274.13484160806024
1009.2397128414528,22.342195236220086,37.245702695532316,63.63112470064143,83.46198182296514
1466.232789181009,129.12789932829673,37.95627297717269,88.0001637766531,277.9715091233576
975.4076285871637,153.2422837400534,30.71166629625866,86.30634617354949,287.9876909028188
1092.3385019487887,90.2185337960706,38.35668432350043,50.235577981545255,199.5377963099645
1165.323557883079,195.01892889899727,24.404181107412168,84.14538203876407,366.7661544672383
899.9951712445505,35.583580752105235,32.88978195921699,65.20027877058409,105.39682117295017
1090.3138880924698,28.033067616594103,22.115173209962432,66.56328796469454,105.0328971683843
1042.7457431154103,184.7653014888648,28.491716598005404,47.34139848287691,346.0269051250165
1391.273811540088,128.91791588948763,29.32923069742796,44.43308325664186,267.21607105631074
449.99101837560363,175.21657514265664,29.923453832185107,80.03666188355709,305.72472717255306
709.0595085514533,114.3585612648991,35.90934413379725,67.30536337954149,213.23711077978953
1445.4526324842145,69.13648797738563,29.771162025406916,64.02678864383488,173.10042404518111
1379.290162280008,206.58455624180795,30.973872452450614,80.12295257588181,391.8132348387533
901.2224280642843,201.85981095255502,26.75088261748655,82.10320944451104,363.61596170929266
1082.1458575816905,176.72715300506243,29.4650358325868,48.73994922181444,334.02495755764915
705.119301279246,75.31483293519105,26.545392545263027,73.56238322127027,152.05517315426246
606.9332756961375,151.65536004858092,23.46391847536887,47.4444745252727,277.2760093937151
910.0682454339803,96.63373526560643,34.06897186762756,81.3256297315975,199.5347774689092
788.687450828658,31.979697598392196,35.36425597110033,76.13253359469267,91.51887689879446
1042.0217230359594,230.15525811093826,34.38980692019229,92.61380415959019,417.21515476293604
485.50810066148335,42.83647142055074,31.26988087601145,43.792690899603166,96.39691125377928
1471.834288432783,238.05696491699257,29.595715603584594,43.13800966331899,450.4638373640661
1484.831818927563,117.04138550990938,39.26667299143651,55.52028910812601,253.00763695797303
